clan,db
5.520e+02,6.800e+02
9.550e+02,9.650e+02
3.090e+02,3.110e+02
8.840e+02,9.970e+02
5.000e+00,5.000e+00
1.785e+03,1.802e+03
3.640e+02,4.120e+02
8.760e+02,8.880e+02
8.460e+02,9.370e+02
3.100e+01,3.900e+01
1.911e+03,1.927e+03
7.030e+02,7.550e+02
9.150e+02,9.270e+02
3.580e+02,3.620e+02
5.420e+02,7.370e+02
9.750e+02,9.800e+02
4.100e+02,4.100e+02
4.830e+02,5.850e+02
1.296e+03,1.302e+03
4.610e+02,5.820e+02
7.840e+02,7.910e+02
5.500e+01,5.500e+01
4.740e+02,6.000e+02
1.000e+00,2.000e+00
8.200e+02,8.250e+02
8.680e+02,1.026e+03
1.207e+03,1.217e+03
8.220e+02,8.240e+02
7.620e+02,9.710e+02
1.636e+03,1.649e+03
1.070e+02,1.100e+02
6.870e+02,8.030e+02
2.380e+02,2.410e+02
1.057e+03,1.065e+03
1.045e+03,1.169e+03
1.859e+03,1.910e+03
5.100e+01,5.200e+01
7.500e+02,9.330e+02
6.070e+02,6.160e+02
9.460e+02,9.530e+02
1.137e+03,1.249e+03
5.600e+02,5.740e+02
1.261e+03,1.273e+03
1.482e+03,1.635e+03
7.200e+02,7.360e+02
1.397e+03,1.412e+03
0.000e+00,7.800e+01
3.750e+02,3.770e+02
0.000e+00,1.200e+01
4.500e+01,4.500e+01
0.000e+00,2.500e+01
2.210e+02,2.210e+02
0.000e+00,3.300e+01
2.650e+02,2.650e+02
0.000e+00,6.100e+01
4.770e+02,4.800e+02
0.000e+00,5.100e+01
2.720e+02,2.720e+02
0.000e+00,3.800e+01
1.930e+02,1.930e+02
0.000e+00,3.500e+01
3.120e+02,3.120e+02
0.000e+00,7.700e+01
2.960e+02,2.960e+02
0.000e+00,4.200e+01
2.180e+02,2.180e+02
0.000e+00,1.040e+02
3.400e+02,3.400e+02
0.000e+00,7.000e+01
3.740e+02,3.750e+02
0.000e+00,5.400e+01
3.070e+02,3.070e+02
0.000e+00,5.000e+01
4.220e+02,4.220e+02
0.000e+00,3.700e+01
2.830e+02,2.830e+02
0.000e+00,8.100e+01
5.640e+02,5.650e+02
0.000e+00,1.500e+01
1.190e+02,1.190e+02
0.000e+00,8.400e+01
4.010e+02,4.020e+02
0.000e+00,3.000e+01
2.010e+02,2.010e+02
0.000e+00,1.100e+01
7.500e+01,7.500e+01
0.000e+00,1.400e+01
1.140e+02,1.140e+02
0.000e+00,6.000e+01
3.720e+02,3.720e+02
0.000e+00,2.000e+01
1.290e+02,1.290e+02
0.000e+00,5.800e+01
4.100e+02,4.100e+02
0.000e+00,6.500e+01
4.960e+02,4.960e+02
0.000e+00,3.300e+01
3.620e+02,3.620e+02
0.000e+00,5.000e+01
3.450e+02,3.450e+02
1.000e+00,3.700e+01
2.630e+02,2.630e+02
0.000e+00,6.600e+01
2.300e+02,2.310e+02
0.000e+00,7.200e+01
4.860e+02,4.870e+02
0.000e+00,8.500e+01
4.790e+02,4.790e+02
0.000e+00,7.100e+01
3.600e+02,3.600e+02
0.000e+00,6.000e+01
2.510e+02,2.520e+02
0.000e+00,6.400e+01
3.660e+02,3.660e+02
0.000e+00,4.200e+01
2.450e+02,2.450e+02
0.000e+00,4.900e+01
3.120e+02,3.120e+02
0.000e+00,5.100e+01
2.800e+02,2.820e+02
0.000e+00,6.700e+01
3.150e+02,3.160e+02
0.000e+00,6.400e+01
4.070e+02,4.070e+02
0.000e+00,7.800e+01
4.040e+02,4.050e+02
0.000e+00,4.200e+01
2.480e+02,2.480e+02
0.000e+00,5.900e+01
3.970e+02,3.970e+02
0.000e+00,4.400e+01
2.480e+02,2.490e+02
0.000e+00,8.400e+01
4.500e+02,4.510e+02
0.000e+00,2.300e+01
1.320e+02,1.320e+02
0.000e+00,7.000e+01
4.560e+02,4.610e+02
5.730e+02,5.730e+02
5.020e+02,5.020e+02
4.430e+02,4.430e+02
4.570e+02,4.570e+02
3.850e+02,3.850e+02
5.220e+02,5.220e+02
6.130e+02,6.130e+02
4.120e+02,4.120e+02
5.060e+02,5.060e+02
6.730e+02,6.740e+02
4.880e+02,4.880e+02
3.990e+02,3.990e+02
1.112e+03,1.112e+03
4.340e+02,4.340e+02
4.080e+02,4.080e+02
3.740e+02,3.740e+02
6.870e+02,6.870e+02
3.990e+02,3.990e+02
6.870e+02,6.870e+02
4.850e+02,4.850e+02
6.520e+02,6.520e+02
5.960e+02,5.960e+02
7.340e+02,7.340e+02
8.360e+02,8.360e+02
1.080e+03,1.076e+03
9.040e+02,9.050e+02
3.880e+02,3.880e+02
4.780e+02,4.780e+02
1.213e+03,1.213e+03
5.490e+02,5.490e+02
6.730e+02,6.730e+02
6.220e+02,6.220e+02
2.860e+02,2.860e+02
4.680e+02,4.680e+02
5.760e+02,5.760e+02
4.060e+02,4.060e+02
4.850e+02,4.850e+02
3.820e+02,3.820e+02
5.270e+02,5.270e+02
4.220e+02,4.220e+02
5.360e+02,5.390e+02
3.960e+02,3.960e+02
3.310e+02,3.310e+02
3.580e+02,3.580e+02
5.230e+02,5.230e+02
3.150e+02,3.150e+02
3.350e+02,3.350e+02
3.680e+02,3.680e+02
5.580e+02,5.580e+02
