,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,,,speaker_role,spacy_part_of_speech,spacy_morphology,log_frequency_bin,CORRECT-1,CORRECT-2,CORRECT-3,SPACY_MATCH,CLAN_MATCH,,comment,CLAN_new,Compare_clans,Big_category,Big_category_clan,Big_category_spacy
0,65286565,aussi,17948035,et qu'est-ce que tu manges depuis quelques temps aussi,adv,ADV,,Mother,ADV,,3,ADV,,,,,,,adv,,ADV,ADV,ADV
1,64948508,bien,17861730,c'est bien mon coeur o,n,NOUN,,Mother,ADV,,4,ADV,,,,No match,,clan: noun instead of verb,n,,ADV,NOUN,ADV
2,64716866,pendant,17793365,est-ce que tu racontes un tout petit peu à Aliyah ce qu'on a fait pendant les vacances,prep,PREP,,Mother,ADP,,2,ADP,PREP,,,,,prep=adp,prep,,PREP-ADP,PREP-ADP,PREP-ADP
3,65778809,hébreu,18042971,oui y a Milena mais Mileva c'est en hébreu ça voulait dire du coeur,n,NOUN,,Investigator,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,NOUN,,,No match,,,,n,,NOUN,NOUN,VERB
4,64800428,Christophe,17823588,oh ben dis_donc tu vois Christophe il a l'oeil hein plus que moi,n,NOUN,,Grandmother,PROPN,,3,NOUN,PROPN,,,,,spacy:Proper noun distinction (thought proper noun is verb),n,,NOUN-PROPN,NOUN-PROPN,NOUN-PROPN
5,65402081,largement,17982014,donc tu vois on en a largement,adv,ADV,,Mother,ADV,,0,ADV,,,,,,,adv,,ADV,ADV,ADV
6,65402075,donc,17982014,donc tu vois on en a largement,adv,ADV,,Mother,ADV,,3,ADV,,,,,,,adv,,ADV,ADV,ADV
7,65767955,plus,18087425,mais je joue plus très bien,prep,PREP,,Investigator,ADV,,3,ADV,,,,No match,,clan: preposition instead of adverb,prep,,ADV,PREP,ADV
8,65028640,tiens,17880362,tu regarderas le film et tu diras tiens j'avais quatre ans,adj,ADJ,,Grandmother,ADJ,Gender=Masc|Number=Plur,2,ADJ,,,,,,,adj,,ADJ,ADJ,ADJ
9,65325538,dessus,17963524,faut tirer dessus,adv,ADV,,Father,ADV,,2,ADV,,,,,,,adv,,ADV,ADV,ADV
10,64847287,fini,17838256,fini,part,PARTICIPLE,,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ADJ,PARTICIPLE,VERB,,,,,part,,ADJ-VERB-PART,ADJ-VERB-PART,ADJ-VERB-PART
11,65177323,mais,17913947,elle meurt pas hein mais elle disparaît,adv,ADV,,Target_Child,CCONJ,,4,CCONJ,,,,No match,,clan: adverb instead of conj,adv,,CCONJ,ADV,CCONJ
12,65531354,failli,18009554,vous avez failli tomber madame la factrice,part,PARTICIPLE,,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,VERB,PARTICIPLE,,,,,part=verb,part,,VERB-PART,VERB-PART,VERB-PART
13,64656407,badge,17790432,hé mais dis_donc tu as un badge,n,NOUN,,Mother,NOUN,Gender=Masc|Number=Sing,0,NOUN,,,,,,,n,,NOUN,NOUN,NOUN
14,64850243,réussi,17821503,bravo Nanée elle a réussi,part,PARTICIPLE,,Relative,ADV,,2,VERB,PARTICIPLE,,No match,,,,part,,VERB-PART,VERB-PART,ADV
15,65017535,laisses,17892049,Ulysse tu laisses Julie monter,v,VERB,,Mother,NOUN,Gender=Fem|Number=Plur,1,VERB,,,No match,,,spacy: adj instead of verb,n,No match,VERB,VERB,NOUN
16,64993772,après,17873227,on pique on pique et puis après maman va encore en couper d'accord,prep,PREP,,Mother,ADP,,2,PREP,ADP,,,,,,prep,,PREP-ADP,PREP-ADP,PREP-ADP
17,64840138,te,17840134,il est en_train de te piquer le papier où t'as noté le,pro,PRON,,Investigator,PRON,Person=3,3,PRON,,,,,,,pro,,PRON,PRON,PRON
18,65384661,prend,17978198,ben prend un verre,v,VERB,,Investigator,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,,,,,,,v,,VERB,VERB,VERB
19,64996843,tu,17859584,tu as un salon aussi,pro,PRON,,Investigator,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,4,PRON,,,No match,,,spacy: noun instead of pronoun,pro,,PRON,PRON,ADP
20,64754877,passe,17817296,et ça se passe aussi euh le bébé,v,VERB,,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,,,,,,,v,,VERB,VERB,VERB
21,65488663,oreiller,17995329,l'avait un oreiller,n,NOUN,,Target_Child,NOUN,Gender=Masc|Number=Sing,1,NOUN,,,,,,,n,,NOUN,NOUN,NOUN
22,65477897,regarde,17996618,regarde les carottes,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,,,,v,,VERB,VERB,VERB
23,65228613,petite,17929892,ça c'est un petit garçon xxx à côté de sa petite maison,adj,ADJ,,Relative,ADJ,Gender=Fem|Number=Sing,4,ADJ,,,,,,,adj,,ADJ,ADJ,ADJ
24,64802412,mal,17830576,maman elle s'y prend mal mais euh,adj,ADJ,,Mother,ADV,,3,ADV,,,,No match,,clan: adj instead of adv,adj,,ADV,ADJ,ADV
25,64729913,roté,17812388,oh j'ai roté,part,PARTICIPLE,,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,VERB,PARTICIPLE,,,,,,part,,VERB-PART,VERB-PART,VERB-PART
26,65777778,achetés,18047271,tu te souviens des couverts qu'elle t'avait achetés Lili,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,VERB,PARTICIPLE,,,,,,part,,VERB-PART,VERB-PART,VERB-PART
27,64806207,te,17836980,tu es un coquin toi on va te donner un peu de pain quand_même peut-être non pour meubler un peu non,pro,PRON,,Father,NOUN,,3,PRON,,,No match,,,LABEL MISMATCHING : PRO vs NOUN,pro,,PRON,PRON,NOUN
28,64957042,ceux,17866320,tout ceux qui qui ont du tu vois là on dirait du ciel,pro,PRON,,Investigator,PRON,Gender=Masc|Number=Plur|PronType=Dem,1,PRON,,,,,,,pro,,PRON,PRON,PRON
29,64952620,lui,17850315,ah lui il peut aller ici,part,PARTICIPLE,,Investigator,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,PRON,,,,No match,,,pro,No match,PRON,PARTICIPLE,PRON
30,65925602,que,18107197,mais l'autre on peut pas parce que il est en verre Théophile s'il tombe ça va ça va xxx,pro,PRON,,Mother,SCONJ,,3,SCONJ,,,,No match,,pro=sconj,adv,No match,SCONJ,PRON,SCONJ
31,65195600,encore,17929744,tu veux encore du fromage Madeleine,adv,ADV,,Investigator,ADV,,3,ADV,,,,,,,adv,,ADV,ADV,ADV
32,65010719,ça,17879650,à quoi ça sert ce-qui a devant l'éléphant là hein,pro,PRON,,Investigator,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4,PRON,,,,,,,pro,,PRON,PRON,PRON
33,65214554,neuf,17922346,euh vingt neuf trente trente et un trente deux trente trois,adj,ADJ,,Target_Child,ADJ,Gender=Masc|Number=Sing,3,ADJ,,,,,,,adj,,ADJ,ADJ,ADJ
34,65142789,cela,17918766,oh cela dit tu as un peu de retard,v,VERB,,Mother,PRON,Number=Sing|PronType=Dem,0,PRON,,,,No match,,clan: pronoun as verb,v,,PRON,VERB,PRON
35,65275873,doué,17950198,t'es doué hein,adj,ADJ,,Investigator,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,0,VERB,PARTICIPLE,,No match,No match,,,part,No match,VERB-PART,ADJ,DET
36,65572091,via,18022058,il était rattaché directement via Nissan,prep,PREP,,Father,ADP,,0,ADP,PREP,,,,,LABEL MISMATCHING : PREP vs ADP,prep,,PREP-ADP,PREP-ADP,PREP-ADP
37,65496580,à,17997611,on va faire une voiture à l'ancienne,prep,PREP,,Mother,ADP,,4,ADP,PREP,,,,,,prep,,PREP-ADP,PREP-ADP,PREP-ADP
38,64728144,lancé,17808446,comme Azur et Asmar vous vous êtes lancé de la terre,part,PARTICIPLE,,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,VERB,PARTICIPLE,,,,,,part,,VERB-PART,VERB-PART,VERB-PART
39,64872875,comment,17843003,oui ça s'appelle comment,n,NOUN,,Mother,ADV,PronType=Int,4,ADV,,,,No match,,,n,,ADV,NOUN,ADV
40,64799371,là,17827851,tu es pas gentil là hein,adv,ADV,,Mother,ADV,,4,ADV,,,,,,,adv,,ADV,ADV,ADV
41,65796722,sauf,18087833,sauf que ça pousse très vite,prep,PREP,,Investigator,ADP,,1,ADP,PREP,,,,,,prep,,PREP-ADP,PREP-ADP,PREP-ADP
